fid,tag,x,y,w,h,s,ul,ut,ur,ub
407,-1,275,169,36,32,0.95,1,1,1,1
407,-1,292,141,30,20,0.95,1,1,1,1
407,-1,165,176,46,35,0.95,1,1,1,1
407,-1,345,151,39,24,0.95,1,1,1,1
407,-1,67,194,59,38,0.95,1,1,1,1
407,-1,72,154,52,39,0.95,1,1,1,1
407,-1,151,131,34,25,0.95,1,1,1,1
407,-1,336,131,30,17,0.95,1,1,1,1
407,-1,328,124,23,16,0.95,1,1,1,1
407,-1,441,124,26,14,0.95,1,1,1,1
407,-1,294,126,23,11,0.95,1,1,1,1
407,-1,85,206,74,65,0.95,1,1,1,1
407,-1,224,144,33,33,0.95,1,1,1,1
407,-1,177,123,24,15,0.95,1,1,1,1
407,-1,493,151,38,25,0.95,1,1,1,1
407,-1,280,112,18,12,0.95,1,1,1,1
408,-1,98,282,142,87,0.95,1,1,1,1
408,-1,281,162,35,33,0.95,1,1,1,1
408,-1,49,201,55,42,0.95,1,1,1,1
408,-1,163,175,49,37,0.95,1,1,1,1
408,-1,347,150,33,22,0.95,1,1,1,1
408,-1,113,169,44,32,0.95,1,1,1,1
408,-1,316,187,59,38,0.95,1,1,1,1
408,-1,329,124,25,16,0.95,1,1,1,1
408,-1,57,152,62,47,0.95,1,1,1,1
408,-1,219,144,34,38,0.95,1,1,1,1
408,-1,438,138,33,29,0.95,1,1,1,1
408,-1,292,141,26,18,0.95,1,1,1,1
408,-1,149,137,27,22,0.95,1,1,1,1
408,-1,442,125,27,13,0.95,1,1,1,1
408,-1,494,152,37,24,0.95,1,1,1,1
408,-1,294,124,23,11,0.95,1,1,1,1
408,-1,88,206,70,64,0.95,1,1,1,1
408,-1,172,121,28,19,0.95,1,1,1,1
409,-1,145,261,126,77,0.95,1,1,1,1
409,-1,325,180,55,43,0.95,1,1,1,1
409,-1,285,157,34,33,0.95,1,1,1,1
409,-1,164,175,48,37,0.95,1,1,1,1
409,-1,32,204,62,47,0.95,1,1,1,1
409,-1,103,175,47,29,0.95,1,1,1,1
409,-1,330,123,23,17,0.95,1,1,1,1
409,-1,346,142,31,25,0.95,1,1,1,1
409,-1,145,141,29,19,0.95,1,1,1,1
409,-1,459,191,18,20,0.95,1,1,1,1
409,-1,439,137,32,28,0.95,1,1,1,1
409,-1,291,131,26,20,0.95,1,1,1,1
409,-1,218,145,35,36,0.95,1,1,1,1
409,-1,86,205,73,63,0.95,1,1,1,1
409,-1,46,159,69,41,0.95,1,1,1,1
409,-1,164,105,36,33,0.95,1,1,1,1
409,-1,494,151,38,25,0.95,1,1,1,1
409,-1,190,146,18,15,0.95,1,1,1,1
409,-1,294,124,22,12,0.95,1,1,1,1
409,-1,452,125,28,16,0.95,1,1,1,1
410,-1,196,245,101,63,0.95,1,1,1,1
410,-1,9,212,70,51,0.95,1,1,1,1
410,-1,287,156,34,30,0.95,1,1,1,1
410,-1,343,141,35,23,0.95,1,1,1,1
410,-1,334,174,48,38,0.95,1,1,1,1
410,-1,162,175,49,38,0.95,1,1,1,1
410,-1,328,123,23,17,0.95,1,1,1,1
410,-1,88,207,71,62,0.95,1,1,1,1
410,-1,92,178,47,31,0.95,1,1,1,1
410,-1,351,449,165,94,0.95,1,1,1,1
410,-1,291,132,26,18,0.95,1,1,1,1
410,-1,139,141,31,21,0.95,1,1,1,1
410,-1,187,146,22,18,0.95,1,1,1,1
410,-1,440,138,26,23,0.95,1,1,1,1
410,-1,35,159,69,48,0.95,1,1,1,1
410,-1,219,143,34,37,0.95,1,1,1,1
410,-1,161,116,38,28,0.95,1,1,1,1
410,-1,295,124,22,12,0.95,1,1,1,1
410,-1,467,129,31,16,0.95,1,1,1,1
410,-1,312,123,21,12,0.95,1,1,1,1
411,-1,220,228,95,58,0.95,1,1,1,1
411,-1,372,398,148,138,0.95,1,1,1,1
411,-1,337,166,45,38,0.95,1,1,1,1
411,-1,327,122,26,19,0.95,1,1,1,1
411,-1,343,139,32,23,0.95,1,1,1,1
411,-1,164,174,48,40,0.95,1,1,1,1
411,-1,292,153,29,29,0.95,1,1,1,1
411,-1,89,208,67,62,0.95,1,1,1,1
411,-1,0,220,77,51,0.95,1,1,1,1
411,-1,78,184,50,36,0.95,1,1,1,1
411,-1,291,131,26,19,0.95,1,1,1,1
411,-1,183,148,22,21,0.95,1,1,1,1
411,-1,162,117,36,27,0.95,1,1,1,1
411,-1,293,123,24,12,0.95,1,1,1,1
411,-1,35,160,64,49,0.95,1,1,1,1
411,-1,139,142,30,21,0.95,1,1,1,1
411,-1,299,114,20,12,0.95,1,1,1,1
411,-1,299,104,18,12,0.95,1,1,1,1
411,-1,469,130,30,16,0.95,1,1,1,1
412,-1,397,358,129,106,0.95,1,1,1,1
412,-1,248,210,85,54,0.95,1,1,1,1
412,-1,343,164,44,35,0.95,1,1,1,1
412,-1,293,149,31,28,0.95,1,1,1,1
412,-1,163,174,49,39,0.95,1,1,1,1
412,-1,327,121,23,17,0.95,1,1,1,1
412,-1,343,136,30,23,0.95,1,1,1,1
412,-1,60,192,53,37,0.95,1,1,1,1
412,-1,132,139,33,27,0.95,1,1,1,1
412,-1,90,208,66,62,0.95,1,1,1,1
412,-1,290,131,24,18,0.95,1,1,1,1
412,-1,4,225,48,61,0.95,1,1,1,1
412,-1,177,151,28,21,0.95,1,1,1,1
412,-1,291,122,23,14,0.95,1,1,1,1
412,-1,475,123,27,15,0.95,1,1,1,1
412,-1,296,115,19,12,0.95,1,1,1,1
412,-1,161,117,35,28,0.95,1,1,1,1
412,-1,18,169,66,45,0.95,1,1,1,1
413,-1,277,202,62,46,0.95,1,1,1,1
413,-1,415,322,109,101,0.95,1,1,1,1
413,-1,347,165,40,30,0.95,1,1,1,1
413,-1,51,195,54,39,0.95,1,1,1,1
413,-1,164,174,49,40,0.95,1,1,1,1
413,-1,327,122,21,15,0.95,1,1,1,1
413,-1,169,149,35,26,0.95,1,1,1,1
413,-1,295,147,30,28,0.95,1,1,1,1
413,-1,340,133,30,23,0.95,1,1,1,1
413,-1,289,123,23,14,0.95,1,1,1,1
413,-1,290,132,23,15,0.95,1,1,1,1
413,-1,91,208,66,62,0.95,1,1,1,1
413,-1,482,124,23,16,0.95,1,1,1,1
413,-1,9,172,66,46,0.95,1,1,1,1
413,-1,295,115,20,12,0.95,1,1,1,1
413,-1,127,139,36,30,0.95,1,1,1,1
413,-1,163,130,30,17,0.95,1,1,1,1
413,-1,0,236,26,55,0.95,1,1,1,1
414,-1,427,303,97,81,0.95,1,1,1,1
414,-1,286,193,63,45,0.95,1,1,1,1
414,-1,164,176,49,38,0.95,1,1,1,1
414,-1,166,152,34,25,0.95,1,1,1,1
414,-1,350,156,40,32,0.95,1,1,1,1
414,-1,338,132,30,21,0.95,1,1,1,1
414,-1,33,201,53,40,0.95,1,1,1,1
414,-1,298,146,26,27,0.95,1,1,1,1
414,-1,322,122,26,14,0.95,1,1,1,1
414,-1,91,209,66,59,0.95,1,1,1,1
414,-1,287,122,25,15,0.95,1,1,1,1
414,-1,289,132,24,14,0.95,1,1,1,1
414,-1,158,123,35,29,0.95,1,1,1,1
414,-1,125,145,34,26,0.95,1,1,1,1
414,-1,294,114,21,12,0.95,1,1,1,1
415,-1,302,187,56,36,0.95,1,1,1,1
415,-1,437,279,89,73,0.95,1,1,1,1
415,-1,351,154,37,27,0.95,1,1,1,1
415,-1,117,147,39,27,0.95,1,1,1,1
415,-1,338,131,28,19,0.95,1,1,1,1
415,-1,166,176,46,38,0.95,1,1,1,1
415,-1,298,142,28,23,0.95,1,1,1,1
415,-1,284,120,26,19,0.95,1,1,1,1
415,-1,323,122,23,14,0.95,1,1,1,1
415,-1,16,203,61,49,0.95,1,1,1,1
415,-1,89,210,67,57,0.95,1,1,1,1
415,-1,1,179,46,51,0.95,1,1,1,1
415,-1,159,165,27,17,0.95,1,1,1,1
415,-1,316,114,21,14,0.95,1,1,1,1
415,-1,157,123,34,30,0.95,1,1,1,1
416,-1,310,177,53,38,0.95,1,1,1,1
416,-1,446,262,78,63,0.95,1,1,1,1
416,-1,147,160,34,25,0.95,1,1,1,1
416,-1,163,175,49,39,0.95,1,1,1,1
416,-1,336,129,26,19,0.95,1,1,1,1
416,-1,352,149,35,27,0.95,1,1,1,1
416,-1,87,208,71,60,0.95,1,1,1,1
416,-1,299,141,25,23,0.95,1,1,1,1
416,-1,317,113,20,13,0.95,1,1,1,1
416,-1,113,147,36,30,0.95,1,1,1,1
416,-1,5,209,65,50,0.95,1,1,1,1
416,-1,284,121,25,18,0.95,1,1,1,1
416,-1,292,113,20,12,0.95,1,1,1,1
416,-1,153,113,35,39,0.95,1,1,1,1
416,-1,318,122,18,12,0.95,1,1,1,1
416,-1,434,127,29,29,0.95,1,1,1,1
416,-1,296,104,18,11,0.95,1,1,1,1
417,-1,317,175,48,35,0.95,1,1,1,1
417,-1,451,250,68,56,0.95,1,1,1,1
417,-1,139,160,41,30,0.95,1,1,1,1
417,-1,107,149,34,30,0.95,1,1,1,1
417,-1,335,128,26,19,0.95,1,1,1,1
417,-1,165,176,47,37,0.95,1,1,1,1
417,-1,89,207,69,62,0.95,1,1,1,1
417,-1,1,220,45,51,0.95,1,1,1,1
417,-1,303,140,24,21,0.95,1,1,1,1
417,-1,284,122,25,16,0.95,1,1,1,1
417,-1,150,113,37,39,0.95,1,1,1,1
417,-1,352,147,36,25,0.95,1,1,1,1
417,-1,315,115,19,12,0.95,1,1,1,1
417,-1,296,104,19,11,0.95,1,1,1,1
417,-1,294,112,20,11,0.95,1,1,1,1
417,-1,190,113,20,16,0.95,1,1,1,1
418,-1,323,168,46,31,0.95,1,1,1,1
418,-1,124,163,52,33,0.95,1,1,1,1
418,-1,164,176,48,38,0.95,1,1,1,1
418,-1,453,232,69,55,0.95,1,1,1,1
418,-1,352,152,37,19,0.95,1,1,1,1
418,-1,3,228,33,51,0.95,1,1,1,1
418,-1,332,128,27,18,0.95,1,1,1,1
418,-1,148,112,40,44,0.95,1,1,1,1
418,-1,99,153,37,29,0.95,1,1,1,1
418,-1,315,115,20,12,0.95,1,1,1,1
418,-1,301,139,21,21,0.95,1,1,1,1
418,-1,90,209,67,60,0.95,1,1,1,1
418,-1,357,142,30,15,0.95,1,1,1,1
418,-1,286,122,23,15,0.95,1,1,1,1
418,-1,295,104,19,11,0.95,1,1,1,1
418,-1,434,125,31,29,0.95,1,1,1,1
418,-1,494,149,38,28,0.95,1,1,1,1
419,-1,117,168,49,34,0.95,1,1,1,1
419,-1,328,162,42,33,0.95,1,1,1,1
419,-1,456,223,63,50,0.95,1,1,1,1
419,-1,164,176,48,37,0.95,1,1,1,1
419,-1,142,110,42,47,0.95,1,1,1,1
419,-1,315,115,19,12,0.95,1,1,1,1
419,-1,92,153,40,31,0.95,1,1,1,1
419,-1,356,139,31,27,0.95,1,1,1,1
419,-1,327,125,24,17,0.95,1,1,1,1
419,-1,281,122,22,16,0.95,1,1,1,1
419,-1,302,136,21,23,0.95,1,1,1,1
419,-1,89,211,67,57,0.95,1,1,1,1
419,-1,296,105,19,10,0.95,1,1,1,1
419,-1,434,124,31,27,0.95,1,1,1,1
419,-1,494,147,37,30,0.95,1,1,1,1
420,-1,333,158,40,30,0.95,1,1,1,1
420,-1,163,174,50,39,0.95,1,1,1,1
420,-1,455,213,57,43,0.95,1,1,1,1
420,-1,103,176,44,31,0.95,1,1,1,1
420,-1,354,140,34,21,0.95,1,1,1,1
420,-1,312,114,19,12,0.95,1,1,1,1
420,-1,324,124,26,17,0.95,1,1,1,1
420,-1,141,112,41,44,0.95,1,1,1,1
420,-1,301,133,21,22,0.95,1,1,1,1
420,-1,281,120,22,17,0.95,1,1,1,1
420,-1,91,207,66,61,0.95,1,1,1,1
420,-1,438,124,32,27,0.95,1,1,1,1
420,-1,495,147,37,29,0.95,1,1,1,1
420,-1,86,155,37,32,0.95,1,1,1,1
420,-1,185,120,20,16,0.95,1,1,1,1
420,-1,296,105,17,9,0.95,1,1,1,1
421,-1,336,155,37,28,0.95,1,1,1,1
421,-1,455,206,56,41,0.95,1,1,1,1
421,-1,163,174,50,40,0.95,1,1,1,1
421,-1,91,178,52,36,0.95,1,1,1,1
421,-1,300,133,24,19,0.95,1,1,1,1
421,-1,76,157,43,34,0.95,1,1,1,1
421,-1,139,111,42,45,0.95,1,1,1,1
421,-1,356,141,30,18,0.95,1,1,1,1
421,-1,323,124,28,17,0.95,1,1,1,1
421,-1,312,113,20,12,0.95,1,1,1,1
421,-1,89,209,66,59,0.95,1,1,1,1
421,-1,281,119,22,18,0.95,1,1,1,1
421,-1,184,120,22,15,0.95,1,1,1,1
421,-1,8,322,178,210,0.95,1,1,1,1
421,-1,441,133,29,18,0.95,1,1,1,1
421,-1,494,149,37,28,0.95,1,1,1,1
421,-1,297,104,18,9,0.95,1,1,1,1
422,-1,454,195,53,42,0.95,1,1,1,1
422,-1,339,151,36,25,0.95,1,1,1,1
422,-1,164,174,47,39,0.95,1,1,1,1
422,-1,74,185,52,40,0.95,1,1,1,1
422,-1,300,132,22,18,0.95,1,1,1,1
422,-1,139,113,38,47,0.95,1,1,1,1
422,-1,322,124,25,15,0.95,1,1,1,1
422,-1,309,113,21,11,0.95,1,1,1,1
422,-1,4,287,232,231,0.95,1,1,1,1
422,-1,494,151,39,26,0.95,1,1,1,1
422,-1,358,143,26,14,0.95,1,1,1,1
422,-1,69,158,42,36,0.95,1,1,1,1
422,-1,281,118,20,17,0.95,1,1,1,1
422,-1,443,129,31,21,0.95,1,1,1,1
422,-1,91,208,63,61,0.95,1,1,1,1
422,-1,359,134,26,14,0.95,1,1,1,1
422,-1,298,105,16,9,0.95,1,1,1,1
423,-1,454,190,53,41,0.95,1,1,1,1
423,-1,163,174,49,40,0.95,1,1,1,1
423,-1,336,152,37,20,0.95,1,1,1,1
423,-1,59,183,59,47,0.95,1,1,1,1
423,-1,132,115,43,47,0.95,1,1,1,1
423,-1,299,131,21,17,0.95,1,1,1,1
423,-1,447,133,31,18,0.95,1,1,1,1
423,-1,494,150,38,26,0.95,1,1,1,1
423,-1,323,123,22,14,0.95,1,1,1,1
423,-1,92,209,63,61,0.95,1,1,1,1
423,-1,358,134,27,15,0.95,1,1,1,1
423,-1,61,158,44,33,0.95,1,1,1,1
423,-1,280,120,19,16,0.95,1,1,1,1
423,-1,18,271,237,188,0.95,1,1,1,1
423,-1,184,121,20,15,0.95,1,1,1,1
423,-1,308,115,19,10,0.95,1,1,1,1
424,-1,84,260,185,163,0.95,1,1,1,1
424,-1,36,194,61,48,0.95,1,1,1,1
424,-1,335,145,38,25,0.95,1,1,1,1
424,-1,164,174,48,39,0.95,1,1,1,1
424,-1,455,183,50,40,0.95,1,1,1,1
424,-1,297,130,21,16,0.95,1,1,1,1
424,-1,317,122,23,14,0.95,1,1,1,1
424,-1,452,131,30,17,0.95,1,1,1,1
424,-1,128,119,45,46,0.95,1,1,1,1
424,-1,351,132,32,15,0.95,1,1,1,1
424,-1,495,149,36,27,0.95,1,1,1,1
424,-1,47,162,47,38,0.95,1,1,1,1
424,-1,87,204,71,65,0.95,1,1,1,1
424,-1,279,114,21,13,0.95,1,1,1,1
424,-1,182,122,22,15,0.95,1,1,1,1
425,-1,127,241,171,160,0.95,1,1,1,1
425,-1,452,179,45,34,0.95,1,1,1,1
425,-1,17,199,70,53,0.95,1,1,1,1
425,-1,165,173,46,39,0.95,1,1,1,1
425,-1,296,130,22,16,0.95,1,1,1,1
425,-1,316,122,22,14,0.95,1,1,1,1
425,-1,455,134,29,14,0.95,1,1,1,1
425,-1,350,132,32,15,0.95,1,1,1,1
425,-1,125,118,48,51,0.95,1,1,1,1
425,-1,338,143,32,21,0.95,1,1,1,1
425,-1,38,165,56,42,0.95,1,1,1,1
425,-1,87,209,68,60,0.95,1,1,1,1
425,-1,278,113,21,15,0.95,1,1,1,1
425,-1,495,151,36,26,0.95,1,1,1,1
426,-1,165,224,147,147,0.95,1,1,1,1
426,-1,338,141,30,21,0.95,1,1,1,1
426,-1,450,177,45,31,0.95,1,1,1,1
426,-1,166,175,46,37,0.95,1,1,1,1
426,-1,293,123,22,17,0.95,1,1,1,1
426,-1,312,120,22,15,0.95,1,1,1,1
426,-1,121,119,45,48,0.95,1,1,1,1
426,-1,352,132,26,15,0.95,1,1,1,1
426,-1,461,131,28,16,0.95,1,1,1,1
426,-1,25,172,52,39,0.95,1,1,1,1
426,-1,85,208,73,60,0.95,1,1,1,1
426,-1,2,208,71,49,0.95,1,1,1,1
426,-1,180,124,24,16,0.95,1,1,1,1
426,-1,279,113,19,15,0.95,1,1,1,1
427,-1,194,212,136,135,0.95,1,1,1,1
427,-1,449,171,43,29,0.95,1,1,1,1
427,-1,335,139,33,21,0.95,1,1,1,1
427,-1,165,175,46,37,0.95,1,1,1,1
427,-1,291,123,23,17,0.95,1,1,1,1
427,-1,310,119,23,14,0.95,1,1,1,1
427,-1,121,146,38,28,0.95,1,1,1,1
427,-1,2,216,52,57,0.95,1,1,1,1
427,-1,87,207,72,61,0.95,1,1,1,1
427,-1,12,174,57,46,0.95,1,1,1,1
427,-1,464,121,38,25,0.95,1,1,1,1
427,-1,179,126,24,14,0.95,1,1,1,1
427,-1,351,126,23,12,0.95,1,1,1,1
427,-1,349,132,26,16,0.95,1,1,1,1
427,-1,279,112,18,15,0.95,1,1,1,1
428,-1,215,199,127,128,0.95,1,1,1,1
428,-1,447,168,43,30,0.95,1,1,1,1
428,-1,163,175,49,38,0.95,1,1,1,1
428,-1,290,122,22,17,0.95,1,1,1,1
428,-1,0,227,28,53,0.95,1,1,1,1
428,-1,89,207,66,61,0.95,1,1,1,1
428,-1,111,123,45,53,0.95,1,1,1,1
428,-1,333,136,35,22,0.95,1,1,1,1
428,-1,469,120,35,25,0.95,1,1,1,1
428,-1,279,113,19,13,0.95,1,1,1,1
428,-1,349,124,26,13,0.95,1,1,1,1
428,-1,178,125,24,15,0.95,1,1,1,1
428,-1,308,118,24,15,0.95,1,1,1,1
428,-1,5,181,45,45,0.95,1,1,1,1
428,-1,223,92,22,13,0.95,1,1,1,1
429,-1,243,181,110,124,0.95,1,1,1,1
429,-1,447,161,41,30,0.95,1,1,1,1
429,-1,162,175,49,40,0.95,1,1,1,1
429,-1,289,123,22,15,0.95,1,1,1,1
429,-1,347,123,26,16,0.95,1,1,1,1
429,-1,334,134,27,19,0.95,1,1,1,1
429,-1,88,207,70,61,0.95,1,1,1,1
429,-1,306,116,23,13,0.95,1,1,1,1
429,-1,478,122,26,22,0.95,1,1,1,1
429,-1,280,112,19,13,0.95,1,1,1,1
429,-1,108,122,46,55,0.95,1,1,1,1
430,-1,256,180,104,115,0.95,1,1,1,1
430,-1,446,160,41,29,0.95,1,1,1,1
430,-1,332,133,28,18,0.95,1,1,1,1
430,-1,163,174,50,40,0.95,1,1,1,1
430,-1,348,123,23,15,0.95,1,1,1,1
430,-1,288,121,21,15,0.95,1,1,1,1
430,-1,89,209,69,59,0.95,1,1,1,1
430,-1,307,116,22,14,0.95,1,1,1,1
430,-1,100,119,54,69,0.95,1,1,1,1
430,-1,483,121,21,21,0.95,1,1,1,1
431,-1,281,174,83,101,0.95,1,1,1,1
431,-1,443,159,43,25,0.95,1,1,1,1
431,-1,330,131,29,18,0.95,1,1,1,1
431,-1,164,175,48,39,0.95,1,1,1,1
431,-1,288,121,20,14,0.95,1,1,1,1
431,-1,97,122,50,71,0.95,1,1,1,1
431,-1,307,114,21,15,0.95,1,1,1,1
431,-1,345,122,23,15,0.95,1,1,1,1
431,-1,91,207,68,62,0.95,1,1,1,1
431,-1,170,131,23,14,0.95,1,1,1,1
431,-1,150,141,23,21,0.95,1,1,1,1
431,-1,218,100,19,11,0.95,1,1,1,1
432,-1,443,157,42,24,0.95,1,1,1,1
432,-1,290,171,78,98,0.95,1,1,1,1
432,-1,162,175,59,40,0.95,1,1,1,1
432,-1,347,119,20,17,0.95,1,1,1,1
432,-1,168,129,26,17,0.95,1,1,1,1
432,-1,92,129,52,64,0.95,1,1,1,1
432,-1,330,130,24,16,0.95,1,1,1,1
432,-1,144,140,26,24,0.95,1,1,1,1
432,-1,308,115,19,14,0.95,1,1,1,1
432,-1,2,400,180,138,0.95,1,1,1,1
432,-1,88,206,72,63,0.95,1,1,1,1
432,-1,288,120,17,13,0.95,1,1,1,1
432,-1,241,91,18,11,0.95,1,1,1,1
433,-1,47,371,167,122,0.95,1,1,1,1
433,-1,298,165,77,94,0.95,1,1,1,1
433,-1,443,156,39,23,0.95,1,1,1,1
433,-1,163,176,49,38,0.95,1,1,1,1
433,-1,326,123,31,19,0.95,1,1,1,1
433,-1,167,130,23,17,0.95,1,1,1,1
433,-1,89,127,54,64,0.95,1,1,1,1
433,-1,89,204,68,66,0.95,1,1,1,1
433,-1,140,140,27,24,0.95,1,1,1,1
433,-1,346,119,20,16,0.95,1,1,1,1
433,-1,295,112,20,17,0.95,1,1,1,1
433,-1,283,113,17,18,0.95,1,1,1,1
433,-1,238,90,22,13,0.95,1,1,1,1
433,-1,306,114,17,14,0.95,1,1,1,1
434,-1,104,337,149,102,0.95,1,1,1,1
434,-1,310,156,72,96,0.95,1,1,1,1
434,-1,324,123,32,18,0.95,1,1,1,1
434,-1,271,472,173,66,0.95,1,1,1,1
434,-1,163,175,49,39,0.95,1,1,1,1
434,-1,162,133,25,15,0.95,1,1,1,1
434,-1,76,132,61,61,0.95,1,1,1,1
434,-1,443,151,40,23,0.95,1,1,1,1
434,-1,89,207,67,63,0.95,1,1,1,1
434,-1,299,113,18,14,0.95,1,1,1,1
434,-1,135,140,31,27,0.95,1,1,1,1
434,-1,240,92,22,12,0.95,1,1,1,1
434,-1,284,113,15,17,0.95,1,1,1,1
435,-1,149,311,133,94,0.95,1,1,1,1
435,-1,324,123,26,16,0.95,1,1,1,1
435,-1,160,133,26,17,0.95,1,1,1,1
435,-1,163,175,49,39,0.95,1,1,1,1
435,-1,66,131,63,64,0.95,1,1,1,1
435,-1,303,414,201,116,0.95,1,1,1,1
435,-1,319,157,65,83,0.95,1,1,1,1
435,-1,89,207,67,62,0.95,1,1,1,1
435,-1,442,149,34,23,0.95,1,1,1,1
435,-1,299,111,19,15,0.95,1,1,1,1
435,-1,237,91,23,13,0.95,1,1,1,1
435,-1,345,116,20,14,0.95,1,1,1,1
435,-1,132,146,26,26,0.95,1,1,1,1
435,-1,283,113,16,18,0.95,1,1,1,1
435,-1,191,111,20,11,0.95,1,1,1,1
436,-1,177,286,125,89,0.95,1,1,1,1
436,-1,329,386,171,152,0.95,1,1,1,1
436,-1,163,176,50,38,0.95,1,1,1,1
436,-1,56,127,67,73,0.95,1,1,1,1
436,-1,324,122,24,15,0.95,1,1,1,1
436,-1,322,157,64,80,0.95,1,1,1,1
436,-1,443,147,32,24,0.95,1,1,1,1
436,-1,159,133,26,18,0.95,1,1,1,1
436,-1,128,145,30,29,0.95,1,1,1,1
436,-1,301,111,18,14,0.95,1,1,1,1
436,-1,236,92,26,14,0.95,1,1,1,1
436,-1,87,208,69,61,0.95,1,1,1,1
436,-1,282,111,15,18,0.95,1,1,1,1
436,-1,343,116,21,13,0.95,1,1,1,1
436,-1,191,112,18,12,0.95,1,1,1,1
436,-1,494,150,37,26,0.95,1,1,1,1
437,-1,212,271,107,75,0.95,1,1,1,1
437,-1,363,352,144,140,0.95,1,1,1,1
437,-1,164,176,50,38,0.95,1,1,1,1
437,-1,119,146,36,30,0.95,1,1,1,1
437,-1,44,132,71,78,0.95,1,1,1,1
437,-1,327,156,63,71,0.95,1,1,1,1
437,-1,442,141,31,25,0.95,1,1,1,1
437,-1,318,123,24,13,0.95,1,1,1,1
437,-1,156,134,28,20,0.95,1,1,1,1
437,-1,189,111,20,13,0.95,1,1,1,1
437,-1,299,109,19,15,0.95,1,1,1,1
437,-1,5,279,92,133,0.95,1,1,1,1
437,-1,494,150,38,25,0.95,1,1,1,1
437,-1,282,113,16,16,0.95,1,1,1,1
437,-1,342,115,22,13,0.95,1,1,1,1
437,-1,89,208,67,62,0.95,1,1,1,1
437,-1,233,92,28,16,0.95,1,1,1,1
438,-1,387,319,130,122,0.95,1,1,1,1
438,-1,238,255,100,70,0.95,1,1,1,1
438,-1,164,175,48,39,0.95,1,1,1,1
438,-1,9,249,139,147,0.95,1,1,1,1
438,-1,114,149,37,30,0.95,1,1,1,1
438,-1,442,142,30,22,0.95,1,1,1,1
438,-1,317,121,24,13,0.95,1,1,1,1
438,-1,187,114,21,13,0.95,1,1,1,1
438,-1,30,133,79,80,0.95,1,1,1,1
438,-1,280,112,18,15,0.95,1,1,1,1
438,-1,334,146,53,75,0.95,1,1,1,1
438,-1,91,212,64,50,0.95,1,1,1,1
438,-1,334,116,23,13,0.95,1,1,1,1
438,-1,297,105,19,12,0.95,1,1,1,1
438,-1,157,133,22,21,0.95,1,1,1,1
438,-1,232,95,28,14,0.95,1,1,1,1
438,-1,493,150,39,26,0.95,1,1,1,1
439,-1,403,294,122,111,0.95,1,1,1,1
439,-1,255,242,93,66,0.95,1,1,1,1
439,-1,162,176,49,38,0.95,1,1,1,1
439,-1,442,141,27,21,0.95,1,1,1,1
439,-1,17,232,156,133,0.95,1,1,1,1
439,-1,20,135,88,81,0.95,1,1,1,1
439,-1,187,113,21,14,0.95,1,1,1,1
439,-1,91,205,64,35,0.95,1,1,1,1
439,-1,148,137,28,21,0.95,1,1,1,1
439,-1,110,150,40,32,0.95,1,1,1,1
439,-1,317,121,23,13,0.95,1,1,1,1
439,-1,337,146,51,71,0.95,1,1,1,1
439,-1,297,104,20,13,0.95,1,1,1,1
439,-1,282,113,16,13,0.95,1,1,1,1
439,-1,334,114,22,13,0.95,1,1,1,1
439,-1,493,150,39,25,0.95,1,1,1,1
439,-1,9,424,145,107,0.95,1,1,1,1
440,-1,1,384,204,131,0.95,1,1,1,1
440,-1,273,230,85,62,0.95,1,1,1,1
440,-1,421,273,102,105,0.95,1,1,1,1
440,-1,443,139,27,21,0.95,1,1,1,1
440,-1,71,221,140,105,0.95,1,1,1,1
440,-1,162,176,49,38,0.95,1,1,1,1
440,-1,7,141,89,81,0.95,1,1,1,1
440,-1,141,140,32,20,0.95,1,1,1,1
440,-1,100,155,42,29,0.95,1,1,1,1
440,-1,343,141,45,72,0.95,1,1,1,1
440,-1,334,113,22,13,0.95,1,1,1,1
440,-1,186,112,21,16,0.95,1,1,1,1
440,-1,295,105,21,13,0.95,1,1,1,1
440,-1,279,112,17,13,0.95,1,1,1,1
440,-1,316,120,21,13,0.95,1,1,1,1
440,-1,493,150,39,26,0.95,1,1,1,1
441,-1,288,227,71,51,0.95,1,1,1,1
441,-1,55,350,173,128,0.95,1,1,1,1
441,-1,424,259,100,97,0.95,1,1,1,1
441,-1,96,157,44,29,0.95,1,1,1,1
441,-1,2,148,81,83,0.95,1,1,1,1
441,-1,444,139,26,20,0.95,1,1,1,1
441,-1,163,175,59,35,0.95,1,1,1,1
441,-1,139,141,32,20,0.95,1,1,1,1
441,-1,342,139,47,66,0.95,1,1,1,1
441,-1,334,113,21,12,0.95,1,1,1,1
441,-1,316,120,21,13,0.95,1,1,1,1
441,-1,103,210,128,92,0.95,1,1,1,1
441,-1,186,113,22,15,0.95,1,1,1,1
441,-1,295,106,22,12,0.95,1,1,1,1
441,-1,494,150,39,26,0.95,1,1,1,1
441,-1,279,113,17,12,0.95,1,1,1,1
442,-1,112,325,151,104,0.95,1,1,1,1
442,-1,430,253,91,81,0.95,1,1,1,1
442,-1,304,211,62,54,0.95,1,1,1,1
442,-1,135,139,37,24,0.95,1,1,1,1
442,-1,444,136,27,21,0.95,1,1,1,1
442,-1,89,157,39,33,0.95,1,1,1,1
442,-1,163,176,48,34,0.95,1,1,1,1
442,-1,149,198,100,78,0.95,1,1,1,1
